soil_moisture,temperature,humidity,light,water_level,pump_state
2464.9,28.23,54.43,1787.6,80.16,ON
2459.7,28.79,55.19,1748.4,79.36,ON
2468.3,28.61,56.36,1690.9,78.89,ON
2438.3,28.5,55.45,1742.0,78.22,ON
2461.2,28.71,55.81,1735.4,78.41,ON
2447.4,28.63,55.77,1805.8,78.17,ON
2438.6,29.01,55.84,1752.1,77.86,ON
2406.6,29.36,57.02,1718.9,77.47,ON
2440.4,29.94,58.11,1741.3,78.16,ON
2405.5,29.87,58.36,1715.2,77.81,ON
2401.8,29.64,59.11,1749.0,77.39,ON
2410.7,30.11,59.54,1686.2,77.78,ON
2376.0,29.78,58.81,1747.8,77.64,ON
2361.1,29.23,58.43,1817.9,77.12,ON
2365.0,29.09,58.31,1917.5,76.23,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,262.0,80.0,ON
2500.0,28.0,55.0,260.8,80.0,ON
2500.0,28.0,55.0,286.5,80.0,ON
2500.0,28.0,55.0,281.6,80.0,ON
2500.0,28.0,55.0,284.0,80.0,ON
2500.0,28.0,55.0,280.2,80.0,ON
2500.0,28.0,55.0,235.6,80.0,ON
2500.0,28.0,55.0,219.0,80.0,ON
2500.0,28.0,55.0,221.6,80.0,ON
2500.0,28.0,55.0,186.6,80.0,ON
2500.0,28.0,55.0,164.5,80.0,ON
2500.0,28.0,55.0,152.2,80.0,ON
2500.0,28.0,55.0,136.1,80.0,ON
2500.0,28.0,55.0,141.1,80.0,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.95,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.03,OFF
2500.0,28.0,55.0,1800.0,11.11,OFF
2500.0,28.0,55.0,1800.0,10.17,OFF
2500.0,28.0,55.0,1800.0,9.27,OFF
2500.0,28.0,55.0,1800.0,9.62,OFF
2500.0,28.0,55.0,1800.0,7.71,OFF
2500.0,28.0,55.0,1800.0,8.99,OFF
2500.0,28.0,55.0,1800.0,9.52,OFF
2500.0,28.0,55.0,1800.0,6.54,OFF
2500.0,28.0,55.0,1800.0,6.05,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1345.5,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1397.6,28.0,55.0,1800.0,80.0,ON
1336.7,28.0,55.0,1800.0,80.0,ON
1379.4,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1381.1,28.0,55.0,1800.0,80.0,ON
1345.4,28.0,55.0,1800.0,80.0,ON
1279.1,28.0,55.0,1800.0,80.0,ON
1249.9,28.0,55.0,1800.0,80.0,ON
1237.1,28.0,55.0,1800.0,80.0,ON
1166.2,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1386.0,28.0,55.0,1800.0,80.0,ON
1383.1,28.0,55.0,1800.0,80.0,ON
1375.6,28.0,55.0,1800.0,80.0,ON
1331.7,28.0,55.0,1800.0,80.0,ON
1334.7,28.0,55.0,1800.0,80.0,ON
1286.4,28.0,55.0,1800.0,80.0,ON
1235.6,28.0,55.0,1800.0,80.0,ON
1293.1,28.0,55.0,1800.0,80.0,ON
1325.0,28.0,55.0,1800.0,80.0,ON
1355.1,28.0,55.0,1800.0,80.0,ON
1295.3,28.0,55.0,1800.0,80.0,ON
1311.9,28.0,55.0,1800.0,80.0,ON
1253.4,28.0,55.0,1800.0,80.0,ON
1213.7,28.0,55.0,1800.0,80.0,ON
2468.8,28.36,55.46,1749.6,79.19,ON
2490.5,27.93,54.41,1833.9,79.35,ON
2524.2,28.29,55.27,1786.6,78.93,ON
2534.6,28.76,55.37,1716.6,78.67,ON
2591.0,29.35,56.22,1768.7,79.38,ON
2637.8,29.61,55.23,1799.7,79.37,ON
2657.3,29.87,55.1,1781.5,79.77,ON
2604.1,29.76,55.51,1844.4,79.02,ON
2586.6,29.84,54.46,1913.2,78.06,ON
2570.8,29.88,54.61,1899.1,78.01,ON
2613.1,29.35,53.48,1891.2,77.75,ON
2597.7,29.48,53.66,1820.2,78.61,ON
2549.0,28.93,53.07,1900.1,79.44,ON
2558.5,28.38,52.21,1916.1,79.31,ON
2611.1,28.02,52.9,1981.2,79.66,ON
2544.5,28.0,54.54,1790.2,80.05,ON
2574.9,27.65,54.25,1804.3,80.17,ON
2562.4,27.43,54.3,1885.4,79.75,ON
2558.4,27.92,54.96,1916.6,79.98,ON
2505.8,27.38,54.97,1999.2,79.5,ON
2539.8,27.64,55.73,2020.1,78.61,ON
2490.9,28.17,56.49,2080.2,79.52,ON
2441.4,28.77,55.69,2091.7,79.0,ON
2436.6,28.95,56.86,2058.9,79.2,ON
2433.8,28.95,58.03,2038.0,78.32,ON
2400.3,29.49,57.08,1949.9,79.05,ON
2419.1,29.07,58.03,1908.4,79.13,ON
2408.3,28.59,56.95,1954.0,79.01,ON
2400.3,28.42,57.98,1945.7,79.98,ON
2418.0,28.65,57.85,1874.5,80.12,ON
2531.1,28.48,54.68,1733.2,79.0,ON
2509.0,28.07,55.35,1643.9,78.16,ON
2492.1,27.72,54.96,1558.6,78.31,ON
2467.2,27.59,55.89,1597.3,78.24,ON
2518.8,27.23,56.04,1634.4,77.43,ON
2509.9,27.25,55.5,1631.5,77.89,ON
2457.2,27.21,56.16,1661.0,78.18,ON
2510.9,26.68,56.16,1745.7,78.73,ON
2546.5,27.22,55.59,1713.2,79.68,ON
2490.2,27.53,56.62,1620.0,80.01,ON
2507.1,27.38,57.13,1549.5,80.85,ON
2448.3,27.92,57.14,1481.0,81.06,ON
2471.6,27.95,56.62,1478.4,80.41,ON
2441.9,27.58,57.19,1545.6,79.97,ON
2397.2,27.39,56.65,1582.3,80.15,ON
2500.0,28.42,54.48,1706.8,80.12,ON
2538.8,28.59,55.04,1649.9,81.07,ON
2551.9,28.24,53.96,1591.5,80.4,ON
2523.5,28.69,54.19,1624.5,81.2,ON
2544.3,28.65,53.19,1594.7,81.42,ON
2492.3,28.33,52.65,1537.7,81.39,ON
2547.9,28.16,53.08,1593.3,81.8,ON
2553.9,28.33,53.29,1548.2,82.33,ON
2510.5,28.8,53.2,1591.7,83.0,ON
2533.7,28.71,52.16,1533.9,83.05,ON
2513.5,28.72,52.44,1608.9,83.06,ON
2530.0,28.45,51.69,1589.5,83.39,ON
2480.3,28.29,51.02,1581.2,82.81,ON
2514.2,27.97,50.68,1550.8,82.97,ON
2506.7,28.22,51.51,1493.2,83.78,ON
2543.9,28.37,55.52,1706.4,80.53,ON
2489.8,28.95,55.91,1717.6,80.25,ON
2489.7,29.12,56.45,1654.6,80.81,ON
2511.0,28.98,56.69,1669.4,81.02,ON
2518.1,29.0,56.91,1591.4,81.31,ON
2485.4,28.41,57.96,1635.9,81.17,ON
2528.0,28.15,57.81,1545.2,80.44,ON
2508.7,28.1,58.25,1464.2,79.86,ON
2547.6,27.87,58.06,1511.3,78.89,ON
2537.8,27.6,57.29,1456.4,78.68,ON
2555.0,27.94,57.29,1365.7,79.5,ON
2564.3,28.24,57.65,1403.0,79.15,ON
2522.7,28.56,57.85,1360.0,79.05,ON
2516.4,29.0,57.77,1383.1,79.77,ON
2570.2,28.5,57.48,1480.4,79.87,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1344.9,28.0,55.0,1800.0,80.0,ON
1392.0,28.0,55.0,1800.0,80.0,ON
1328.2,28.0,55.0,1800.0,80.0,ON
1273.8,28.0,55.0,1800.0,80.0,ON
1312.4,28.0,55.0,1800.0,80.0,ON
1290.6,28.0,55.0,1800.0,80.0,ON
1256.7,28.0,55.0,1800.0,80.0,ON
1258.2,28.0,55.0,1800.0,80.0,ON
1185.2,28.0,55.0,1800.0,80.0,ON
2500.0,36.0,54.88,1800.0,80.0,ON
2500.0,36.0,56.27,1800.0,80.0,ON
2500.0,36.03,57.55,1800.0,80.0,ON
2500.0,36.0,57.38,1800.0,80.0,ON
2500.0,36.42,57.47,1800.0,80.0,ON
2500.0,36.25,56.22,1800.0,80.0,ON
2500.0,37.14,55.51,1800.0,80.0,ON
2500.0,38.13,54.59,1800.0,80.0,ON
2500.0,37.83,55.65,1800.0,80.0,ON
2500.0,38.21,57.14,1800.0,80.0,ON
2500.0,39.02,56.88,1800.0,80.0,ON
2500.0,40.01,55.85,1800.0,80.0,ON
2500.0,39.06,55.11,1800.0,80.0,ON
2500.0,39.02,55.65,1800.0,80.0,ON
2500.0,39.42,56.16,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1364.0,28.0,55.0,1800.0,80.0,ON
1330.7,28.0,55.0,1800.0,80.0,ON
1332.3,28.0,55.0,1800.0,80.0,ON
1350.9,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1377.6,28.0,55.0,1800.0,80.0,ON
1394.7,28.0,55.0,1800.0,80.0,ON
1388.9,28.0,55.0,1800.0,80.0,ON
1365.7,28.0,55.0,1800.0,80.0,ON
1343.5,28.0,55.0,1800.0,80.0,ON
1266.6,28.0,55.0,1800.0,80.0,ON
1306.5,28.0,55.0,1800.0,80.0,ON
1291.6,28.0,55.0,1800.0,80.0,ON
1250.3,28.0,55.0,1800.0,80.0,ON
2483.2,28.19,54.2,1798.7,79.14,ON
2531.0,28.42,53.45,1744.4,78.98,ON
2493.5,28.64,53.89,1713.9,79.03,ON
2481.0,28.36,53.3,1789.5,79.38,ON
2451.8,28.51,54.23,1758.6,79.04,ON
2498.8,28.01,53.4,1683.6,79.72,ON
2545.5,27.79,53.65,1643.4,80.43,ON
2491.5,28.36,53.75,1640.2,81.31,ON
2492.4,28.36,53.62,1652.2,81.61,ON
2551.1,28.79,52.59,1623.7,81.58,ON
2564.9,29.0,52.17,1562.8,81.5,ON
2514.4,29.15,52.25,1645.2,82.07,ON
2530.4,28.86,52.84,1663.5,82.86,ON
2566.5,28.98,52.58,1718.7,82.77,ON
2546.2,29.24,52.57,1656.4,82.54,ON
2482.9,28.35,54.54,1893.9,80.18,ON
2470.1,28.35,54.81,1868.6,80.04,ON
2445.6,28.37,54.47,1945.7,80.6,ON
2386.0,28.45,54.24,2038.9,80.49,ON
2349.7,27.96,54.56,2005.4,80.14,ON
2390.5,27.37,53.86,2048.8,81.05,ON
2359.4,26.88,53.52,2033.0,80.28,ON
2319.9,27.06,53.17,2125.3,79.51,ON
2357.9,27.34,53.38,2124.7,79.03,ON
2344.0,27.93,52.94,2047.0,78.25,ON
2324.7,27.83,52.29,2042.7,78.39,ON
2370.2,27.26,51.59,2080.1,77.97,ON
2357.1,27.41,51.52,2035.3,78.97,ON
2383.0,26.85,51.38,2036.8,79.1,ON
2357.9,27.08,50.28,2038.2,78.91,ON
2459.7,27.46,54.38,1773.3,80.82,ON
2469.7,27.04,54.15,1675.6,80.1,ON
2429.6,26.93,53.41,1603.8,80.75,ON
2381.3,27.32,52.72,1575.4,81.31,ON
2373.7,27.4,52.84,1669.5,81.69,ON
2333.2,27.86,53.15,1664.4,82.59,ON
2312.3,27.47,54.33,1590.3,82.51,ON
2330.1,27.41,55.07,1609.8,81.84,ON
2343.0,27.01,54.32,1600.0,81.94,ON
2340.2,26.54,55.45,1566.9,81.37,ON
2392.6,26.12,55.94,1519.8,81.27,ON
2350.5,25.93,55.11,1598.8,81.53,ON
2388.5,26.03,54.96,1647.8,81.01,ON
2432.6,25.75,54.7,1613.9,80.48,ON
2397.1,25.62,54.36,1543.6,79.91,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1385.3,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1374.1,28.0,55.0,1800.0,80.0,ON
1347.6,28.0,55.0,1800.0,80.0,ON
1353.8,28.0,55.0,1800.0,80.0,ON
1348.6,28.0,55.0,1800.0,80.0,ON
1384.4,28.0,55.0,1800.0,80.0,ON
1323.1,28.0,55.0,1800.0,80.0,ON
2500.0,36.0,56.33,1800.0,80.0,ON
2500.0,36.68,55.72,1800.0,80.0,ON
2500.0,36.11,54.96,1800.0,80.0,ON
2500.0,36.99,56.31,1800.0,80.0,ON
2500.0,36.15,55.09,1800.0,80.0,ON
2500.0,36.0,55.49,1800.0,80.0,ON
2500.0,36.53,56.97,1800.0,80.0,ON
2500.0,37.38,58.18,1800.0,80.0,ON
2500.0,36.59,58.5,1800.0,80.0,ON
2500.0,36.0,57.49,1800.0,80.0,ON
2500.0,36.7,57.78,1800.0,80.0,ON
2500.0,37.13,58.89,1800.0,80.0,ON
2500.0,36.22,59.01,1800.0,80.0,ON
2500.0,36.0,60.03,1800.0,80.0,ON
2500.0,36.0,58.94,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1320.6,28.0,55.0,1800.0,80.0,ON
1342.9,28.0,55.0,1800.0,80.0,ON
1359.4,28.0,55.0,1800.0,80.0,ON
1367.1,28.0,55.0,1800.0,80.0,ON
1305.2,28.0,55.0,1800.0,80.0,ON
1279.6,28.0,55.0,1800.0,80.0,ON
1250.9,28.0,55.0,1800.0,80.0,ON
1208.2,28.0,55.0,1800.0,80.0,ON
1268.9,28.0,55.0,1800.0,80.0,ON
1253.5,28.0,55.0,1800.0,80.0,ON
1255.9,28.0,55.0,1800.0,80.0,ON
1284.1,28.0,55.0,1800.0,80.0,ON
1351.3,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1358.5,28.0,55.0,1800.0,80.0,ON
1353.8,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1331.8,28.0,55.0,1800.0,80.0,ON
1263.9,28.0,55.0,1800.0,80.0,ON
1296.7,28.0,55.0,1800.0,80.0,ON
1292.6,28.0,55.0,1800.0,80.0,ON
1283.0,28.0,55.0,1800.0,80.0,ON
1321.8,28.0,55.0,1800.0,80.0,ON
1340.8,28.0,55.0,1800.0,80.0,ON
1311.1,28.0,55.0,1800.0,80.0,ON
1249.0,28.0,55.0,1800.0,80.0,ON
1294.3,28.0,55.0,1800.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,295.3,80.0,ON
2500.0,28.0,55.0,255.7,80.0,ON
2500.0,28.0,55.0,283.4,80.0,ON
2500.0,28.0,55.0,296.1,80.0,ON
2500.0,28.0,55.0,252.1,80.0,ON
2500.0,28.0,55.0,267.5,80.0,ON
2500.0,28.0,55.0,286.8,80.0,ON
2500.0,28.0,55.0,253.3,80.0,ON
2500.0,28.0,55.0,248.2,80.0,ON
2500.0,28.0,55.0,198.9,80.0,ON
2500.0,28.0,55.0,182.0,80.0,ON
2500.0,28.0,55.0,160.8,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,296.2,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,281.9,80.0,ON
2500.0,28.0,55.0,281.5,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,276.0,80.0,ON
2500.0,28.0,55.0,280.5,80.0,ON
2500.0,28.0,55.0,279.2,80.0,ON
2500.0,28.0,55.0,281.9,80.0,ON
2500.0,28.0,55.0,235.9,80.0,ON
2500.0,28.0,55.0,199.4,80.0,ON
2500.0,28.0,55.0,192.0,80.0,ON
2500.0,36.0,55.79,1800.0,80.0,ON
2500.0,36.0,55.14,1800.0,80.0,ON
2500.0,36.0,55.28,1800.0,80.0,ON
2500.0,36.0,55.09,1800.0,80.0,ON
2500.0,36.0,55.57,1800.0,80.0,ON
2500.0,36.73,57.06,1800.0,80.0,ON
2500.0,37.29,57.48,1800.0,80.0,ON
2500.0,37.92,56.49,1800.0,80.0,ON
2500.0,38.11,56.99,1800.0,80.0,ON
2500.0,37.81,57.06,1800.0,80.0,ON
2500.0,38.63,58.51,1800.0,80.0,ON
2500.0,39.53,58.77,1800.0,80.0,ON
2500.0,38.69,59.29,1800.0,80.0,ON
2500.0,39.06,58.21,1800.0,80.0,ON
2500.0,38.76,57.24,1800.0,80.0,ON
2483.6,27.45,55.96,1773.2,79.03,ON
2514.3,27.0,55.85,1815.9,79.77,ON
2545.7,26.81,54.85,1719.8,80.48,ON
2577.8,26.52,54.59,1660.3,80.62,ON
2522.1,26.95,53.77,1655.8,80.26,ON
2476.7,26.99,54.39,1632.2,79.93,ON
2504.6,26.77,53.29,1586.2,79.13,ON
2464.3,26.32,53.16,1657.6,79.01,ON
2518.6,26.38,53.68,1569.9,79.78,ON
2542.2,26.42,52.63,1654.6,79.52,ON
2583.7,26.67,53.83,1715.6,79.16,ON
2591.2,27.13,54.15,1664.1,79.14,ON
2579.9,27.45,53.58,1581.0,79.27,ON
2615.9,26.97,54.42,1631.6,79.59,ON
2674.1,26.67,55.17,1598.6,79.2,ON
2522.7,27.76,54.26,1751.4,79.54,ON
2471.7,27.3,53.07,1808.9,79.37,ON
2510.3,27.29,54.12,1857.2,78.68,ON
2513.3,27.79,53.54,1781.1,78.42,ON
2472.4,27.29,54.01,1876.2,78.19,ON
2454.4,27.29,55.08,1825.5,78.1,ON
2512.7,27.07,56.13,1758.6,77.65,ON
2504.5,26.88,55.09,1702.4,77.78,ON
2469.7,26.79,56.13,1750.6,77.52,ON
2510.5,27.34,56.15,1723.1,77.7,ON
2521.4,27.64,55.89,1781.7,76.78,ON
2508.8,27.62,55.3,1689.3,77.67,ON
2493.4,27.89,54.34,1703.2,77.93,ON
2531.0,27.45,54.06,1745.7,78.76,ON
2590.9,28.02,55.22,1754.5,79.56,ON
2447.4,27.71,54.63,1898.9,80.3,ON
2403.0,27.5,54.74,1952.3,80.64,ON
2356.1,27.71,55.54,1891.0,80.31,ON
2310.9,28.14,55.72,1854.1,80.86,ON
2306.7,28.17,54.53,1859.1,81.0,ON
2261.7,28.0,55.19,1889.3,80.25,ON
2272.2,27.84,56.3,1878.1,80.89,ON
2255.7,28.1,57.28,1928.0,81.88,ON
2242.9,28.17,56.64,1938.6,82.86,ON
2239.3,27.75,56.65,1876.3,82.96,ON
2222.8,27.7,57.3,1913.9,82.97,ON
2212.1,27.24,56.55,1959.6,82.39,ON
2164.2,27.02,57.6,1917.7,81.89,ON
2156.8,27.35,56.78,1895.2,81.24,ON
2138.9,27.04,57.09,1835.7,80.31,ON
2533.3,28.43,55.99,1887.9,80.32,ON
2498.3,28.38,56.49,1868.2,80.92,ON
2537.3,28.76,56.5,1801.6,81.25,ON
2557.9,28.29,55.42,1892.1,80.94,ON
2536.1,28.68,55.89,1931.0,80.68,ON
2541.2,29.18,56.97,1937.0,80.11,ON
2525.2,29.36,56.76,1991.7,79.15,ON
2501.8,28.8,56.01,2007.4,80.11,ON
2542.6,28.64,55.1,2073.0,80.54,ON
2601.8,29.18,54.72,2102.0,80.6,ON
2590.6,29.42,54.45,2198.3,81.01,ON
2649.5,29.62,53.7,2291.6,81.25,ON
2591.1,29.71,54.76,2256.2,81.47,ON
2634.7,30.13,54.4,2260.4,82.4,ON
2623.1,29.59,55.36,2291.0,81.99,ON
2553.9,28.45,54.26,1791.1,79.82,ON
2508.6,28.9,54.77,1718.7,79.95,ON
2529.5,29.01,54.67,1661.9,79.45,ON
2484.4,29.19,55.03,1676.0,79.98,ON
2543.7,29.38,56.06,1687.6,80.4,ON
2526.5,28.88,55.68,1595.8,80.72,ON
2573.5,28.86,54.96,1646.8,81.27,ON
2523.5,28.79,53.95,1586.6,81.81,ON
2570.1,28.59,54.06,1585.6,82.59,ON
2617.0,29.05,54.9,1602.4,83.42,ON
2598.9,29.49,54.07,1564.8,83.12,ON
2653.7,29.78,54.05,1596.1,82.4,ON
2614.0,30.03,54.33,1534.1,82.4,ON
2614.7,29.44,54.48,1453.9,81.99,ON
2659.9,29.86,54.95,1419.4,81.6,ON
2500.0,36.0,54.24,1800.0,80.0,ON
2500.0,36.0,54.79,1800.0,80.0,ON
2500.0,36.26,55.15,1800.0,80.0,ON
2500.0,36.06,54.35,1800.0,80.0,ON
2500.0,36.42,53.17,1800.0,80.0,ON
2500.0,36.0,52.1,1800.0,80.0,ON
2500.0,36.18,51.63,1800.0,80.0,ON
2500.0,36.42,51.01,1800.0,80.0,ON
2500.0,36.25,50.83,1800.0,80.0,ON
2500.0,37.2,50.21,1800.0,80.0,ON
2500.0,37.88,49.1,1800.0,80.0,ON
2500.0,38.66,50.58,1800.0,80.0,ON
2500.0,39.65,51.92,1800.0,80.0,ON
2500.0,38.95,50.43,1800.0,80.0,ON
2500.0,39.44,50.58,1800.0,80.0,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.84,OFF
2500.0,28.0,55.0,1800.0,11.18,OFF
2500.0,28.0,55.0,1800.0,12.61,OFF
2500.0,28.0,55.0,1800.0,11.86,OFF
2500.0,28.0,55.0,1800.0,10.29,OFF
2500.0,28.0,55.0,1800.0,7.63,OFF
2500.0,28.0,55.0,1800.0,6.7,OFF
2500.0,28.0,55.0,1800.0,5.86,OFF
2500.0,28.0,55.0,1800.0,5.38,OFF
2500.0,28.0,55.0,1800.0,6.03,OFF
2500.0,28.0,55.0,1800.0,7.89,OFF
2500.0,28.0,55.0,1800.0,6.99,OFF
2500.0,28.0,55.0,1800.0,9.2,OFF
2500.0,28.0,55.0,1800.0,8.41,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,296.0,80.0,OFF
2500.0,28.0,55.0,296.9,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,295.8,80.0,OFF
2500.0,28.0,55.0,246.2,80.0,OFF
2500.0,28.0,55.0,234.9,80.0,OFF
2500.0,28.0,55.0,278.5,80.0,OFF
2500.0,28.0,55.0,259.7,80.0,OFF
2500.0,28.0,55.0,209.9,80.0,OFF
2500.0,28.0,55.0,210.4,80.0,OFF
2500.0,28.0,55.0,237.3,80.0,OFF
2500.0,28.0,55.0,215.2,80.0,OFF
2500.0,28.0,55.0,240.1,80.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,12.22,OFF
2500.0,28.0,55.0,1800.0,13.83,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,12.74,OFF
2500.0,28.0,55.0,1800.0,14.56,OFF
2500.0,28.0,55.0,1800.0,13.32,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,12.4,OFF
2500.0,28.0,55.0,1800.0,11.1,OFF
2500.0,28.0,55.0,1800.0,12.87,OFF
2500.0,28.0,55.0,1800.0,13.74,OFF
2500.0,28.0,55.0,1800.0,11.73,OFF
2500.0,28.0,55.0,1800.0,11.56,OFF
2500.0,28.0,55.0,1800.0,13.35,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1361.6,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1360.6,28.0,55.0,1800.0,80.0,ON
1372.0,28.0,55.0,1800.0,80.0,ON
1394.1,28.0,55.0,1800.0,80.0,ON
1354.4,28.0,55.0,1800.0,80.0,ON
1383.2,28.0,55.0,1800.0,80.0,ON
1389.8,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1371.8,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
2515.4,27.84,56.03,1885.1,79.84,ON
